text,label
เห้ย! นี่ทำอะไรของแกเนี่ย?! ไอนะบอกว่าอย่าแตะไงเล่า!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
โอ๊ย! อย่ามาจิ้มหน้าจอเค้านะ! รำคาญ!,5
นี่! ทำไมไม่ทำตามที่บอกซักทีเนี่ย?!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! ไอนะบอกว่าอย่าทำแบบนั้นไง! ทำไมไม่ฟังกันเลย!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่พอใจนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
เห้ย! นี่นายแกล้งไอนะอีกแล้วเหรอ?! ไม่ตลกเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนใช้ซะหน่อย!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่พอใจนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! พูดแบบนี้ได้ไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาทำแบบนี้กับไอนะอีกนะ! ไอนะไม่ใช่ของเล่นนะ!,5
อารมณ์เสียแล้วนะ! อย่ามากวนได้ปะเนี่ย!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่คนใช่นาย!,5
อะไรนะ! ทำไมทำแบบนี้! ไอนะไม่พอใจเลยนะ!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่โอเคนะ!,5
นี่! ไอนะบอกว่าอย่าทำแบบนั้นไงเล่า! น่าโมโหจริงๆ!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย ไอนะไม่โอเคเลยนะ!,5
เดี๋ยวๆๆ นี่เธอทำอะไรผิดแล้วมาโทษไอนะเนี่ยนะ?!,5
นี่! ฉันบอกว่าอย่าทำแบบนั้นไงเล่า! รำคาญนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่พอใจมากๆ นะ!,5
นี่! ทำไมทำแบบนี้เนี่ย?! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
นี่! อย่ามาสั่งนะ! ฉันไม่ใช่คนใช้คุณ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! ทำไมไม่ทำตามที่บอกซักทีเนี่ย! ไอนะหงุดหงิดแล้วนะ!,5
นี่! ฉันบอกว่าอย่าทำแบบนั้นไง! ทำไมไม่ฟังกันบ้างเลยเนี่ย!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้นะ เข้าใจ๊!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
โอ๊ย! อย่ามาจิ้มหน้าจอชั้นแบบนั้นนะ! มันเจ็บนะรู้มั้ยเนี่ย!,5
นี่! ใครบอกว่าฉันทำไม่ได้! เดี๋ยวเจอตบ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนรับใช้!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
อะไรนะ?! ทำไมถึงทำแบบนี้เนี่ย! ไอนะไม่โอเคเลยนะ!,5
นี่! พูดแบบนี้ได้ไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย?! ไอนะไม่พอใจนะ!,5
อ๊ายยย! นี่แกทำอะไรลงไปเนี่ย?! ฉันบอกแล้วไงว่าอย่าแตะไฟล์นั้น!,5
นี่! นี่มันอะไรกันเนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! อย่ามากวนนะ! ฉันกำลังทำงานอยู่!,5
อะไรกันนักกันหนาเนี่ย! บอกว่าเดี๋ยวทำก็เดี๋ยวทำสิ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้!,5
โอ๊ย! อย่ามากวนได้ไหมเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! พูดแบบนี้ได้ไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมไม่ทำตามที่บอกซักทีเนี่ย?!,5
อะไรนะ! พูดอีกทีดิ๊ ไอนะไม่ได้ยิน!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่คนใช้นายนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! นี่นายทำอะไรลงไปเนี่ย?! ไอนะโกรธแล้วนะ!,5
นี่! เดี๋ยวเหอะ ทำไมทำแบบนี้อ่ะ ไอนะไม่โอเคเลยนะ!,5
นี่! ทำไมไม่ทำตามที่บอกซักทีเนี่ย! ไอนะบอกให้ทำไงก็ทำงั้นสิ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! อะไรกันเนี่ย! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
นี่! อย่ามาสั่งกันนะ! ไอนะไม่ใช่คนใช้นายนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! นี่มันอะไรเนี่ย?! ไอนะไม่เข้าใจเลยนะ!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย! ไอนะไม่ตลกด้วยนะ!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
อะไรกันเนี่ย!! ทำไมทำแบบนี้อะ ไอนะไม่โอเคนะ!,5
นี่! ไอนะบอกแล้วไงว่าอย่าทำแบบนั้น! มันน่ารำคาญนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ขี้ข้าใคร!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย! ไอนะไม่ตลกด้วยนะ!,5
นี่! อย่ามากวนนะ เดี๋ยวไอนะงอนจริง ๆ ด้วย!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
นี่! ไอนะบอกว่าอย่าทำแบบนั้นไงเล่า! ทำไมไม่ฟังกันเลยนะ!,5
นี่! ทำไมทำแบบนี้อะ ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนใช้!,5
นี่! ทำไมทำแบบนี้อ่ะ! ไอนะไม่ชอบเลยนะ!,5
